DATE,USD_CNY_Rate,Trade_Weighted_USD_Index,US_GDP,US_Real_GDP,US_PCE,US_CPI,US_Personal_Saving_Rate,US_Consumer_Sentiment,US_SP500_Index,US_Federal_Funds_Rate,US_10Y_Treasury_Yield,EU_GDP,EU_Real_GDP,EU_Retail_Sales,EU_HICP,EU_Consumer_Confidence,EU_ECB_Policy_Rate,EU_German_10Y_Bond_Yield
02/06/2020,7.0992,119.692,19958.291,19077.992,14049.2,257.042,18.3,78.1,3080.82,0.06,0.68,2667217.4,2327721.5,112.6,105.69,-28.9,0,-0.434285714
03/06/2020,7.1115,119.2625,19958.291,19077.992,14049.2,257.042,18.3,78.1,3122.87,0.06,0.77,2667217.4,2327721.5,112.6,105.69,-28.9,0,-0.434285714
04/06/2020,7.1075,119.3094,19958.291,19077.992,14049.2,257.042,18.3,78.1,3112.35,0.06,0.82,2667217.4,2327721.5,112.6,105.69,-28.9,0,-0.434285714
05/06/2020,7.0808,118.8202,19958.291,19077.992,14049.2,257.042,18.3,78.1,3193.93,0.07,0.91,2667217.4,2327721.5,112.6,105.69,-28.9,0,-0.434285714
06/06/2020,7.0808,118.8202,19958.291,19077.992,14049.2,257.042,18.3,78.1,3193.93,0.07,0.91,2667217.4,2327721.5,112.6,105.69,-28.9,0,-0.434285714
07/06/2020,7.0808,118.8202,19958.291,19077.992,14049.2,257.042,18.3,78.1,3193.93,0.07,0.91,2667217.4,2327721.5,112.6,105.69,-28.9,0,-0.434285714
08/06/2020,7.07,118.6687,19958.291,19077.992,14049.2,257.042,18.3,78.1,3232.39,0.07,0.88,2667217.4,2327721.5,112.6,105.69,-28.9,0,-0.434285714
09/06/2020,7.0765,118.5967,19958.291,19077.992,14049.2,257.042,18.3,78.1,3207.18,0.07,0.84,2667217.4,2327721.5,112.6,105.69,-28.9,0,-0.434285714
10/06/2020,7.0599,118.5307,19958.291,19077.992,14049.2,257.042,18.3,78.1,3190.14,0.08,0.75,2667217.4,2327721.5,112.6,105.69,-28.9,0,-0.434285714
11/06/2020,7.064,119.2435,19958.291,19077.992,14049.2,257.042,18.3,78.1,3002.1,0.08,0.66,2667217.4,2327721.5,112.6,105.69,-28.9,0,-0.434285714
12/06/2020,7.0825,119.6719,19958.291,19077.992,14049.2,257.042,18.3,78.1,3041.31,0.08,0.71,2667217.4,2327721.5,112.6,105.69,-28.9,0,-0.434285714
13/06/2020,7.0825,119.6719,19958.291,19077.992,14049.2,257.042,18.3,78.1,3041.31,0.08,0.71,2667217.4,2327721.5,112.6,105.69,-28.9,0,-0.434285714
14/06/2020,7.0825,119.6719,19958.291,19077.992,14049.2,257.042,18.3,78.1,3041.31,0.08,0.71,2667217.4,2327721.5,112.6,105.69,-28.9,0,-0.434285714
15/06/2020,7.0887,119.9622,19958.291,19077.992,14049.2,257.042,18.3,78.1,3066.59,0.09,0.71,2667217.4,2327721.5,112.6,105.69,-28.9,0,-0.434285714
16/06/2020,7.0854,119.5744,19958.291,19077.992,14049.2,257.042,18.3,78.1,3124.74,0.09,0.75,2667217.4,2327721.5,112.6,105.69,-28.9,0,-0.434285714
17/06/2020,7.084,119.918,19958.291,19077.992,14049.2,257.042,18.3,78.1,3113.49,0.09,0.74,2667217.4,2327721.5,112.6,105.69,-28.9,0,-0.434285714
18/06/2020,7.0869,120.2252,19958.291,19077.992,14049.2,257.042,18.3,78.1,3115.34,0.09,0.71,2667217.4,2327721.5,112.6,105.69,-28.9,0,-0.434285714
19/06/2020,7.0707,120.226,19958.291,19077.992,14049.2,257.042,18.3,78.1,3097.74,0.09,0.7,2667217.4,2327721.5,112.6,105.69,-28.9,0,-0.434285714
20/06/2020,7.0707,120.226,19958.291,19077.992,14049.2,257.042,18.3,78.1,3097.74,0.09,0.7,2667217.4,2327721.5,112.6,105.69,-28.9,0,-0.434285714
21/06/2020,7.0707,120.226,19958.291,19077.992,14049.2,257.042,18.3,78.1,3097.74,0.09,0.7,2667217.4,2327721.5,112.6,105.69,-28.9,0,-0.434285714
22/06/2020,7.0678,119.7613,19958.291,19077.992,14049.2,257.042,18.3,78.1,3117.86,0.08,0.71,2667217.4,2327721.5,112.6,105.69,-28.9,0,-0.434285714
23/06/2020,7.0575,119.3372,19958.291,19077.992,14049.2,257.042,18.3,78.1,3131.29,0.08,0.72,2667217.4,2327721.5,112.6,105.69,-28.9,0,-0.434285714
24/06/2020,7.077,119.9834,19958.291,19077.992,14049.2,257.042,18.3,78.1,3050.33,0.08,0.69,2667217.4,2327721.5,112.6,105.69,-28.9,0,-0.434285714
25/06/2020,7.0768,120.3089,19958.291,19077.992,14049.2,257.042,18.3,78.1,3083.76,0.08,0.68,2667217.4,2327721.5,112.6,105.69,-28.9,0,-0.434285714
26/06/2020,7.0768,120.5425,19958.291,19077.992,14049.2,257.042,18.3,78.1,3009.05,0.08,0.64,2667217.4,2327721.5,112.6,105.69,-28.9,0,-0.434285714
27/06/2020,7.0768,120.5425,19958.291,19077.992,14049.2,257.042,18.3,78.1,3009.05,0.08,0.64,2667217.4,2327721.5,112.6,105.69,-28.9,0,-0.434285714
28/06/2020,7.0768,120.5425,19958.291,19077.992,14049.2,257.042,18.3,78.1,3009.05,0.08,0.64,2667217.4,2327721.5,112.6,105.69,-28.9,0,-0.434285714
29/06/2020,7.0794,120.6757,19958.291,19077.992,14049.2,257.042,18.3,78.1,3053.24,0.08,0.64,2667217.4,2327721.5,112.6,105.69,-28.9,0,-0.434285714
30/06/2020,7.0651,120.4746,19958.291,19077.992,14049.2,257.042,18.3,78.1,3100.29,0.08,0.66,2667217.4,2327721.5,112.6,105.69,-28.9,0,-0.434285714
01/07/2020,7.0703,120.0902,21704.437,20558.879,14307.2,258.352,17.9,72.5,3115.86,0.08,0.69,2947439.8,2597998.5,113.1,105.32,-28.1,0,-0.523043478
02/07/2020,7.066,119.8648,21704.437,20558.879,14307.2,258.352,17.9,72.5,3130.01,0.09,0.68,2947439.8,2597998.5,113.1,105.32,-28.1,0,-0.523043478
03/07/2020,7.066,119.8648,21704.437,20558.879,14307.2,258.352,17.9,72.5,3130.01,0.09,0.68,2947439.8,2597998.5,113.1,105.32,-28.1,0,-0.523043478
04/07/2020,7.066,119.8648,21704.437,20558.879,14307.2,258.352,17.9,72.5,3130.01,0.09,0.68,2947439.8,2597998.5,113.1,105.32,-28.1,0,-0.523043478
05/07/2020,7.066,119.8648,21704.437,20558.879,14307.2,258.352,17.9,72.5,3130.01,0.09,0.68,2947439.8,2597998.5,113.1,105.32,-28.1,0,-0.523043478
06/07/2020,7.0159,119.2941,21704.437,20558.879,14307.2,258.352,17.9,72.5,3179.72,0.09,0.69,2947439.8,2597998.5,113.1,105.32,-28.1,0,-0.523043478
07/07/2020,7.0127,119.5814,21704.437,20558.879,14307.2,258.352,17.9,72.5,3145.32,0.09,0.65,2947439.8,2597998.5,113.1,105.32,-28.1,0,-0.523043478
08/07/2020,7.0041,119.5625,21704.437,20558.879,14307.2,258.352,17.9,72.5,3169.94,0.09,0.67,2947439.8,2597998.5,113.1,105.32,-28.1,0,-0.523043478
09/07/2020,6.9923,119.5221,21704.437,20558.879,14307.2,258.352,17.9,72.5,3152.05,0.09,0.62,2947439.8,2597998.5,113.1,105.32,-28.1,0,-0.523043478
10/07/2020,6.999,119.3601,21704.437,20558.879,14307.2,258.352,17.9,72.5,3185.04,0.09,0.65,2947439.8,2597998.5,113.1,105.32,-28.1,0,-0.523043478
11/07/2020,6.999,119.3601,21704.437,20558.879,14307.2,258.352,17.9,72.5,3185.04,0.09,0.65,2947439.8,2597998.5,113.1,105.32,-28.1,0,-0.523043478
12/07/2020,6.999,119.3601,21704.437,20558.879,14307.2,258.352,17.9,72.5,3185.04,0.09,0.65,2947439.8,2597998.5,113.1,105.32,-28.1,0,-0.523043478
13/07/2020,6.9959,119.1984,21704.437,20558.879,14307.2,258.352,17.9,72.5,3155.22,0.09,0.64,2947439.8,2597998.5,113.1,105.32,-28.1,0,-0.523043478
14/07/2020,7.006,119.3999,21704.437,20558.879,14307.2,258.352,17.9,72.5,3197.52,0.09,0.63,2947439.8,2597998.5,113.1,105.32,-28.1,0,-0.523043478
15/07/2020,6.9885,119.0423,21704.437,20558.879,14307.2,258.352,17.9,72.5,3226.56,0.1,0.64,2947439.8,2597998.5,113.1,105.32,-28.1,0,-0.523043478
16/07/2020,6.9881,118.9368,21704.437,20558.879,14307.2,258.352,17.9,72.5,3215.57,0.1,0.62,2947439.8,2597998.5,113.1,105.32,-28.1,0,-0.523043478
17/07/2020,6.9912,119.134,21704.437,20558.879,14307.2,258.352,17.9,72.5,3224.73,0.09,0.64,2947439.8,2597998.5,113.1,105.32,-28.1,0,-0.523043478
18/07/2020,6.9912,119.134,21704.437,20558.879,14307.2,258.352,17.9,72.5,3224.73,0.09,0.64,2947439.8,2597998.5,113.1,105.32,-28.1,0,-0.523043478
19/07/2020,6.9912,119.134,21704.437,20558.879,14307.2,258.352,17.9,72.5,3224.73,0.09,0.64,2947439.8,2597998.5,113.1,105.32,-28.1,0,-0.523043478
20/07/2020,6.9829,119.0588,21704.437,20558.879,14307.2,258.352,17.9,72.5,3251.84,0.1,0.62,2947439.8,2597998.5,113.1,105.32,-28.1,0,-0.523043478
21/07/2020,6.98,118.4145,21704.437,20558.879,14307.2,258.352,17.9,72.5,3257.3,0.1,0.61,2947439.8,2597998.5,113.1,105.32,-28.1,0,-0.523043478
22/07/2020,6.9988,118.1446,21704.437,20558.879,14307.2,258.352,17.9,72.5,3276.02,0.09,0.6,2947439.8,2597998.5,113.1,105.32,-28.1,0,-0.523043478
23/07/2020,7.0034,118.0724,21704.437,20558.879,14307.2,258.352,17.9,72.5,3235.66,0.09,0.59,2947439.8,2597998.5,113.1,105.32,-28.1,0,-0.523043478
24/07/2020,7.0168,118.1445,21704.437,20558.879,14307.2,258.352,17.9,72.5,3215.63,0.09,0.59,2947439.8,2597998.5,113.1,105.32,-28.1,0,-0.523043478
25/07/2020,7.0168,118.1445,21704.437,20558.879,14307.2,258.352,17.9,72.5,3215.63,0.09,0.59,2947439.8,2597998.5,113.1,105.32,-28.1,0,-0.523043478
26/07/2020,7.0168,118.1445,21704.437,20558.879,14307.2,258.352,17.9,72.5,3215.63,0.09,0.59,2947439.8,2597998.5,113.1,105.32,-28.1,0,-0.523043478
27/07/2020,6.995,117.3982,21704.437,20558.879,14307.2,258.352,17.9,72.5,3239.41,0.1,0.62,2947439.8,2597998.5,113.1,105.32,-28.1,0,-0.523043478
28/07/2020,6.9998,117.3301,21704.437,20558.879,14307.2,258.352,17.9,72.5,3218.44,0.1,0.59,2947439.8,2597998.5,113.1,105.32,-28.1,0,-0.523043478
29/07/2020,7.0014,117.2242,21704.437,20558.879,14307.2,258.352,17.9,72.5,3258.44,0.1,0.58,2947439.8,2597998.5,113.1,105.32,-28.1,0,-0.523043478
30/07/2020,7.008,117.4133,21704.437,20558.879,14307.2,258.352,17.9,72.5,3246.22,0.1,0.55,2947439.8,2597998.5,113.1,105.32,-28.1,0,-0.523043478
31/07/2020,6.9744,117.2208,21704.437,20558.879,14307.2,258.352,17.9,72.5,3271.12,0.1,0.55,2947439.8,2597998.5,113.1,105.32,-28.1,0,-0.523043478
01/08/2020,6.9744,117.2208,21704.437,20558.879,14462.2,259.316,13.9,74.1,3271.12,0.1,0.55,2947439.8,2597998.5,116.3,104.88,-27.5,0,-0.523333333
02/08/2020,6.9744,117.2208,21704.437,20558.879,14462.2,259.316,13.9,74.1,3271.12,0.1,0.55,2947439.8,2597998.5,116.3,104.88,-27.5,0,-0.523333333
03/08/2020,6.9799,117.8199,21704.437,20558.879,14462.2,259.316,13.9,74.1,3294.61,0.1,0.56,2947439.8,2597998.5,116.3,104.88,-27.5,0,-0.523333333
04/08/2020,6.972,117.7962,21704.437,20558.879,14462.2,259.316,13.9,74.1,3306.51,0.1,0.52,2947439.8,2597998.5,116.3,104.88,-27.5,0,-0.523333333
05/08/2020,6.9353,116.8865,21704.437,20558.879,14462.2,259.316,13.9,74.1,3327.77,0.1,0.55,2947439.8,2597998.5,116.3,104.88,-27.5,0,-0.523333333
06/08/2020,6.952,117.055,21704.437,20558.879,14462.2,259.316,13.9,74.1,3349.16,0.1,0.55,2947439.8,2597998.5,116.3,104.88,-27.5,0,-0.523333333
07/08/2020,6.967,117.6365,21704.437,20558.879,14462.2,259.316,13.9,74.1,3351.28,0.1,0.57,2947439.8,2597998.5,116.3,104.88,-27.5,0,-0.523333333
08/08/2020,6.967,117.6365,21704.437,20558.879,14462.2,259.316,13.9,74.1,3351.28,0.1,0.57,2947439.8,2597998.5,116.3,104.88,-27.5,0,-0.523333333
09/08/2020,6.967,117.6365,21704.437,20558.879,14462.2,259.316,13.9,74.1,3351.28,0.1,0.57,2947439.8,2597998.5,116.3,104.88,-27.5,0,-0.523333333
10/08/2020,6.9611,117.5946,21704.437,20558.879,14462.2,259.316,13.9,74.1,3360.47,0.1,0.59,2947439.8,2597998.5,116.3,104.88,-27.5,0,-0.523333333
11/08/2020,6.9451,117.3902,21704.437,20558.879,14462.2,259.316,13.9,74.1,3333.69,0.1,0.64,2947439.8,2597998.5,116.3,104.88,-27.5,0,-0.523333333
12/08/2020,6.9363,117.2679,21704.437,20558.879,14462.2,259.316,13.9,74.1,3380.35,0.1,0.69,2947439.8,2597998.5,116.3,104.88,-27.5,0,-0.523333333
13/08/2020,6.944,117.1313,21704.437,20558.879,14462.2,259.316,13.9,74.1,3373.43,0.1,0.71,2947439.8,2597998.5,116.3,104.88,-27.5,0,-0.523333333
14/08/2020,6.9501,116.9512,21704.437,20558.879,14462.2,259.316,13.9,74.1,3372.85,0.1,0.71,2947439.8,2597998.5,116.3,104.88,-27.5,0,-0.523333333
15/08/2020,6.9501,116.9512,21704.437,20558.879,14462.2,259.316,13.9,74.1,3372.85,0.1,0.71,2947439.8,2597998.5,116.3,104.88,-27.5,0,-0.523333333
16/08/2020,6.9501,116.9512,21704.437,20558.879,14462.2,259.316,13.9,74.1,3372.85,0.1,0.71,2947439.8,2597998.5,116.3,104.88,-27.5,0,-0.523333333
17/08/2020,6.9318,116.7609,21704.437,20558.879,14462.2,259.316,13.9,74.1,3381.99,0.1,0.69,2947439.8,2597998.5,116.3,104.88,-27.5,0,-0.523333333
18/08/2020,6.9215,116.5722,21704.437,20558.879,14462.2,259.316,13.9,74.1,3389.78,0.09,0.67,2947439.8,2597998.5,116.3,104.88,-27.5,0,-0.523333333
19/08/2020,6.9192,116.5789,21704.437,20558.879,14462.2,259.316,13.9,74.1,3374.85,0.09,0.68,2947439.8,2597998.5,116.3,104.88,-27.5,0,-0.523333333
20/08/2020,6.9143,116.8243,21704.437,20558.879,14462.2,259.316,13.9,74.1,3385.51,0.09,0.65,2947439.8,2597998.5,116.3,104.88,-27.5,0,-0.523333333
21/08/2020,6.9179,117.0682,21704.437,20558.879,14462.2,259.316,13.9,74.1,3397.16,0.09,0.64,2947439.8,2597998.5,116.3,104.88,-27.5,0,-0.523333333
22/08/2020,6.9179,117.0682,21704.437,20558.879,14462.2,259.316,13.9,74.1,3397.16,0.09,0.64,2947439.8,2597998.5,116.3,104.88,-27.5,0,-0.523333333
23/08/2020,6.9179,117.0682,21704.437,20558.879,14462.2,259.316,13.9,74.1,3397.16,0.09,0.64,2947439.8,2597998.5,116.3,104.88,-27.5,0,-0.523333333
24/08/2020,6.918,116.9238,21704.437,20558.879,14462.2,259.316,13.9,74.1,3431.28,0.09,0.65,2947439.8,2597998.5,116.3,104.88,-27.5,0,-0.523333333
25/08/2020,6.9116,116.8324,21704.437,20558.879,14462.2,259.316,13.9,74.1,3443.62,0.09,0.69,2947439.8,2597998.5,116.3,104.88,-27.5,0,-0.523333333
26/08/2020,6.8855,116.6358,21704.437,20558.879,14462.2,259.316,13.9,74.1,3478.73,0.09,0.69,2947439.8,2597998.5,116.3,104.88,-27.5,0,-0.523333333
27/08/2020,6.8925,116.6614,21704.437,20558.879,14462.2,259.316,13.9,74.1,3484.55,0.08,0.74,2947439.8,2597998.5,116.3,104.88,-27.5,0,-0.523333333
28/08/2020,6.8647,115.9506,21704.437,20558.879,14462.2,259.316,13.9,74.1,3508.01,0.09,0.74,2947439.8,2597998.5,116.3,104.88,-27.5,0,-0.523333333
29/08/2020,6.8647,115.9506,21704.437,20558.879,14462.2,259.316,13.9,74.1,3508.01,0.09,0.74,2947439.8,2597998.5,116.3,104.88,-27.5,0,-0.523333333
30/08/2020,6.8647,115.9506,21704.437,20558.879,14462.2,259.316,13.9,74.1,3508.01,0.09,0.74,2947439.8,2597998.5,116.3,104.88,-27.5,0,-0.523333333
31/08/2020,6.8474,115.7717,21704.437,20558.879,14462.2,259.316,13.9,74.1,3500.31,0.09,0.72,2947439.8,2597998.5,116.3,104.88,-27.5,0,-0.523333333
01/09/2020,6.8272,115.5814,21704.437,20558.879,14668.1,259.997,13.3,80.4,3526.65,0.09,0.68,2947439.8,2597998.5,114.4,104.96,-22.1,0,-0.524090909
02/09/2020,6.8375,116.0423,21704.437,20558.879,14668.1,259.997,13.3,80.4,3580.84,0.09,0.66,2947439.8,2597998.5,114.4,104.96,-22.1,0,-0.524090909
03/09/2020,6.8474,116.0799,21704.437,20558.879,14668.1,259.997,13.3,80.4,3455.06,0.09,0.63,2947439.8,2597998.5,114.4,104.96,-22.1,0,-0.524090909
04/09/2020,6.8409,116.0457,21704.437,20558.879,14668.1,259.997,13.3,80.4,3426.96,0.09,0.72,2947439.8,2597998.5,114.4,104.96,-22.1,0,-0.524090909
05/09/2020,6.8409,116.0457,21704.437,20558.879,14668.1,259.997,13.3,80.4,3426.96,0.09,0.72,2947439.8,2597998.5,114.4,104.96,-22.1,0,-0.524090909
06/09/2020,6.8409,116.0457,21704.437,20558.879,14668.1,259.997,13.3,80.4,3426.96,0.09,0.72,2947439.8,2597998.5,114.4,104.96,-22.1,0,-0.524090909
07/09/2020,6.8409,116.0457,21704.437,20558.879,14668.1,259.997,13.3,80.4,3426.96,0.09,0.72,2947439.8,2597998.5,114.4,104.96,-22.1,0,-0.524090909
08/09/2020,6.8435,116.4725,21704.437,20558.879,14668.1,259.997,13.3,80.4,3331.84,0.09,0.69,2947439.8,2597998.5,114.4,104.96,-22.1,0,-0.524090909
09/09/2020,6.8308,116.1396,21704.437,20558.879,14668.1,259.997,13.3,80.4,3398.96,0.09,0.71,2947439.8,2597998.5,114.4,104.96,-22.1,0,-0.524090909
10/09/2020,6.8335,115.8906,21704.437,20558.879,14668.1,259.997,13.3,80.4,3339.19,0.09,0.68,2947439.8,2597998.5,114.4,104.96,-22.1,0,-0.524090909
11/09/2020,6.833,116.0963,21704.437,20558.879,14668.1,259.997,13.3,80.4,3340.97,0.09,0.67,2947439.8,2597998.5,114.4,104.96,-22.1,0,-0.524090909
12/09/2020,6.833,116.0963,21704.437,20558.879,14668.1,259.997,13.3,80.4,3340.97,0.09,0.67,2947439.8,2597998.5,114.4,104.96,-22.1,0,-0.524090909
13/09/2020,6.833,116.0963,21704.437,20558.879,14668.1,259.997,13.3,80.4,3340.97,0.09,0.67,2947439.8,2597998.5,114.4,104.96,-22.1,0,-0.524090909
14/09/2020,6.808,115.6523,21704.437,20558.879,14668.1,259.997,13.3,80.4,3383.54,0.09,0.68,2947439.8,2597998.5,114.4,104.96,-22.1,0,-0.524090909
15/09/2020,6.7819,115.5996,21704.437,20558.879,14668.1,259.997,13.3,80.4,3401.2,0.09,0.68,2947439.8,2597998.5,114.4,104.96,-22.1,0,-0.524090909
16/09/2020,6.7529,115.3623,21704.437,20558.879,14668.1,259.997,13.3,80.4,3385.49,0.09,0.69,2947439.8,2597998.5,114.4,104.96,-22.1,0,-0.524090909
17/09/2020,6.7628,115.4476,21704.437,20558.879,14668.1,259.997,13.3,80.4,3357.01,0.09,0.69,2947439.8,2597998.5,114.4,104.96,-22.1,0,-0.524090909
18/09/2020,6.7675,115.248,21704.437,20558.879,14668.1,259.997,13.3,80.4,3319.47,0.09,0.7,2947439.8,2597998.5,114.4,104.96,-22.1,0,-0.524090909
19/09/2020,6.7675,115.248,21704.437,20558.879,14668.1,259.997,13.3,80.4,3319.47,0.09,0.7,2947439.8,2597998.5,114.4,104.96,-22.1,0,-0.524090909
20/09/2020,6.7675,115.248,21704.437,20558.879,14668.1,259.997,13.3,80.4,3319.47,0.09,0.7,2947439.8,2597998.5,114.4,104.96,-22.1,0,-0.524090909
21/09/2020,6.8043,116.3873,21704.437,20558.879,14668.1,259.997,13.3,80.4,3281.06,0.09,0.68,2947439.8,2597998.5,114.4,104.96,-22.1,0,-0.524090909
22/09/2020,6.7779,116.5529,21704.437,20558.879,14668.1,259.997,13.3,80.4,3315.57,0.09,0.68,2947439.8,2597998.5,114.4,104.96,-22.1,0,-0.524090909
23/09/2020,6.8089,117.2631,21704.437,20558.879,14668.1,259.997,13.3,80.4,3236.92,0.09,0.68,2947439.8,2597998.5,114.4,104.96,-22.1,0,-0.524090909
24/09/2020,6.8273,117.5578,21704.437,20558.879,14668.1,259.997,13.3,80.4,3246.59,0.09,0.67,2947439.8,2597998.5,114.4,104.96,-22.1,0,-0.524090909
25/09/2020,6.822,117.8786,21704.437,20558.879,14668.1,259.997,13.3,80.4,3298.46,0.09,0.66,2947439.8,2597998.5,114.4,104.96,-22.1,0,-0.524090909
26/09/2020,6.822,117.8786,21704.437,20558.879,14668.1,259.997,13.3,80.4,3298.46,0.09,0.66,2947439.8,2597998.5,114.4,104.96,-22.1,0,-0.524090909
27/09/2020,6.822,117.8786,21704.437,20558.879,14668.1,259.997,13.3,80.4,3298.46,0.09,0.66,2947439.8,2597998.5,114.4,104.96,-22.1,0,-0.524090909
28/09/2020,6.8106,117.629,21704.437,20558.879,14668.1,259.997,13.3,80.4,3351.6,0.09,0.67,2947439.8,2597998.5,114.4,104.96,-22.1,0,-0.524090909
29/09/2020,6.815,117.5379,21704.437,20558.879,14668.1,259.997,13.3,80.4,3335.47,0.09,0.66,2947439.8,2597998.5,114.4,104.96,-22.1,0,-0.524090909
30/09/2020,6.7896,116.957,21704.437,20558.879,14668.1,259.997,13.3,80.4,3363,0.09,0.69,2947439.8,2597998.5,114.4,104.96,-22.1,0,-0.524090909
01/10/2020,6.7898,116.7339,22087.16,20791.917,14725.8,260.319,12.8,81.8,3380.8,0.09,0.68,2978733.3,2605406.3,116.5,105.15,-27.6,0,-0.607272727
02/10/2020,6.7898,116.7424,22087.16,20791.917,14725.8,260.319,12.8,81.8,3348.44,0.09,0.7,2978733.3,2605406.3,116.5,105.15,-27.6,0,-0.607272727
03/10/2020,6.7898,116.7424,22087.16,20791.917,14725.8,260.319,12.8,81.8,3348.44,0.09,0.7,2978733.3,2605406.3,116.5,105.15,-27.6,0,-0.607272727
04/10/2020,6.7898,116.7424,22087.16,20791.917,14725.8,260.319,12.8,81.8,3348.44,0.09,0.7,2978733.3,2605406.3,116.5,105.15,-27.6,0,-0.607272727
05/10/2020,6.7896,116.187,22087.16,20791.917,14725.8,260.319,12.8,81.8,3408.63,0.09,0.78,2978733.3,2605406.3,116.5,105.15,-27.6,0,-0.607272727
06/10/2020,6.7896,116.2781,22087.16,20791.917,14725.8,260.319,12.8,81.8,3360.95,0.09,0.76,2978733.3,2605406.3,116.5,105.15,-27.6,0,-0.607272727
07/10/2020,6.7896,116.3548,22087.16,20791.917,14725.8,260.319,12.8,81.8,3419.45,0.09,0.81,2978733.3,2605406.3,116.5,105.15,-27.6,0,-0.607272727
08/10/2020,6.7896,116.1753,22087.16,20791.917,14725.8,260.319,12.8,81.8,3446.83,0.09,0.78,2978733.3,2605406.3,116.5,105.15,-27.6,0,-0.607272727
09/10/2020,6.6933,115.2843,22087.16,20791.917,14725.8,260.319,12.8,81.8,3477.13,0.09,0.79,2978733.3,2605406.3,116.5,105.15,-27.6,0,-0.607272727
10/10/2020,6.6933,115.2843,22087.16,20791.917,14725.8,260.319,12.8,81.8,3477.13,0.09,0.79,2978733.3,2605406.3,116.5,105.15,-27.6,0,-0.607272727
11/10/2020,6.6933,115.2843,22087.16,20791.917,14725.8,260.319,12.8,81.8,3477.13,0.09,0.79,2978733.3,2605406.3,116.5,105.15,-27.6,0,-0.607272727
12/10/2020,6.6933,115.2843,22087.16,20791.917,14725.8,260.319,12.8,81.8,3534.22,0.09,0.79,2978733.3,2605406.3,116.5,105.15,-27.6,0,-0.607272727
13/10/2020,6.7452,115.9193,22087.16,20791.917,14725.8,260.319,12.8,81.8,3511.93,0.09,0.74,2978733.3,2605406.3,116.5,105.15,-27.6,0,-0.607272727
14/10/2020,6.7136,115.6959,22087.16,20791.917,14725.8,260.319,12.8,81.8,3488.67,0.09,0.73,2978733.3,2605406.3,116.5,105.15,-27.6,0,-0.607272727
15/10/2020,6.7233,116.1046,22087.16,20791.917,14725.8,260.319,12.8,81.8,3483.34,0.09,0.74,2978733.3,2605406.3,116.5,105.15,-27.6,0,-0.607272727
16/10/2020,6.6962,115.7754,22087.16,20791.917,14725.8,260.319,12.8,81.8,3483.81,0.09,0.76,2978733.3,2605406.3,116.5,105.15,-27.6,0,-0.607272727
17/10/2020,6.6962,115.7754,22087.16,20791.917,14725.8,260.319,12.8,81.8,3483.81,0.09,0.76,2978733.3,2605406.3,116.5,105.15,-27.6,0,-0.607272727
18/10/2020,6.6962,115.7754,22087.16,20791.917,14725.8,260.319,12.8,81.8,3483.81,0.09,0.76,2978733.3,2605406.3,116.5,105.15,-27.6,0,-0.607272727
19/10/2020,6.6803,115.4109,22087.16,20791.917,14725.8,260.319,12.8,81.8,3426.92,0.09,0.78,2978733.3,2605406.3,116.5,105.15,-27.6,0,-0.607272727
20/10/2020,6.6754,115.2558,22087.16,20791.917,14725.8,260.319,12.8,81.8,3443.12,0.09,0.81,2978733.3,2605406.3,116.5,105.15,-27.6,0,-0.607272727
21/10/2020,6.6503,114.9185,22087.16,20791.917,14725.8,260.319,12.8,81.8,3435.56,0.09,0.83,2978733.3,2605406.3,116.5,105.15,-27.6,0,-0.607272727
22/10/2020,6.6821,115.1234,22087.16,20791.917,14725.8,260.319,12.8,81.8,3453.49,0.09,0.87,2978733.3,2605406.3,116.5,105.15,-27.6,0,-0.607272727
23/10/2020,6.6861,115.0198,22087.16,20791.917,14725.8,260.319,12.8,81.8,3465.39,0.09,0.85,2978733.3,2605406.3,116.5,105.15,-27.6,0,-0.607272727
24/10/2020,6.6861,115.0198,22087.16,20791.917,14725.8,260.319,12.8,81.8,3465.39,0.09,0.85,2978733.3,2605406.3,116.5,105.15,-27.6,0,-0.607272727
25/10/2020,6.6861,115.0198,22087.16,20791.917,14725.8,260.319,12.8,81.8,3465.39,0.09,0.85,2978733.3,2605406.3,116.5,105.15,-27.6,0,-0.607272727
26/10/2020,6.7119,115.2872,22087.16,20791.917,14725.8,260.319,12.8,81.8,3400.97,0.09,0.81,2978733.3,2605406.3,116.5,105.15,-27.6,0,-0.607272727
27/10/2020,6.7044,115.0206,22087.16,20791.917,14725.8,260.319,12.8,81.8,3390.68,0.09,0.79,2978733.3,2605406.3,116.5,105.15,-27.6,0,-0.607272727
28/10/2020,6.7279,115.8099,22087.16,20791.917,14725.8,260.319,12.8,81.8,3271.03,0.09,0.79,2978733.3,2605406.3,116.5,105.15,-27.6,0,-0.607272727
29/10/2020,6.714,116.3138,22087.16,20791.917,14725.8,260.319,12.8,81.8,3310.11,0.09,0.85,2978733.3,2605406.3,116.5,105.15,-27.6,0,-0.607272727
30/10/2020,6.6919,116.1417,22087.16,20791.917,14725.8,260.319,12.8,81.8,3269.96,0.09,0.88,2978733.3,2605406.3,116.5,105.15,-27.6,0,-0.607272727
31/10/2020,6.6919,116.1417,22087.16,20791.917,14725.8,260.319,12.8,81.8,3269.96,0.09,0.88,2978733.3,2605406.3,116.5,105.15,-27.6,0,-0.607272727
